timestamp,act379,act13,act279,act323,act363,act302,latitude,longitude
28-02-2018 21:00,1,0,0,0,0,0,22.73726,75.875987
28-02-2018 21:15,1,0,0,0,0,0,22.720992,75.876083
28-02-2018 10:15,0,0,1,0,0,0,22.736676,75.883168
28-02-2018 10:15,0,0,1,0,0,0,22.746527,75.887139
28-02-2018 10:30,0,0,1,0,0,0,22.769531,75.888772
28-02-2018 14:15,0,0,0,1,0,0,22.735218,75.913366
28-02-2018 08:00,0,0,0,0,1,0,22.736766,75.908579
28-02-2018 03:30,0,0,0,1,0,0,22.736766,75.908579
28-02-2018 01:30,1,0,0,0,0,0,22.722247,75.915294
28-02-2018 19:00,0,0,0,1,0,0,12.90223,80.16255
28-02-2018 14:10,0,0,0,1,0,0,13.41228,80.11696
28-02-2018 14:25,0,0,0,1,0,0,13.37194,80.14097
28-02-2018 22:00,0,1,0,0,0,0,13.30344,77.50678
28-02-2018 22:00,0,0,0,1,0,0,11.55516,75.58949
28-02-2018 22:10,0,0,0,1,0,0,13.87117,79.39868
28-02-2018 12:00,1,0,0,0,0,0,10.18355,76.36403
28-02-2018 01:30,1,0,0,0,0,0,16.88761,77.11328
28-02-2018 19:00,0,0,0,1,0,0,18.82343,72.94545
28-02-2018 14:10,0,0,0,1,0,0,28.06985,76.17951
28-02-2018 14:25,0,0,0,1,0,0,30.28657,75.06229
28-02-2018 22:00,0,1,0,0,0,0,25.34976,85.43907
28-02-2018 22:00,0,0,0,1,0,0,30.49988,75.52489
28-02-2018 22:10,0,0,0,1,0,0,22.60975,72.19239
28-02-2018 12:00,1,0,0,0,0,0,32.06619,76.5663
28-02-2018 13:30,0,0,0,0,1,0,16.88781,77.11328
28-02-2018 03:00,0,0,0,1,0,0,16.88791,77.11328
28-02-2018 23:50,0,0,0,1,0,0,16.88711,77.11328
28-02-2018 19:00,1,0,0,0,0,0,16.88781,77.11328
28-02-2018 11:55,0,0,1,0,0,0,16.88791,77.11328
28-02-2018 11:00,0,0,0,1,0,0,16.88721,77.11328
28-02-2018 18:00,0,0,1,0,0,0,16.88731,77.11328
28-02-2018 01:00,0,0,0,1,0,0,16.88741,77.11328
28-02-2018 00:00,1,0,0,0,0,0,16.88751,77.11328
28-02-2018 22:10,0,0,1,0,0,0,16.88761,77.11328
28-02-2018 22:30,0,1,0,0,0,0,16.88771,77.11328
28-02-2018 08:40,0,0,1,0,0,0,16.88781,77.11328
28-02-2018 15:40,0,0,0,1,0,0,16.88781,77.11329
28-02-2018 15:50,0,0,0,1,0,0,16.88791,77.11328
28-02-2018 00:00,1,0,0,0,0,0,16.88711,77.11327
28-02-2018 15:00,0,0,0,1,0,0,16.88781,77.11326
28-02-2018 15:30,0,0,0,1,0,0,16.88791,77.11325
28-02-2018 19:05,0,0,0,1,0,0,16.88721,77.11324
28-02-2018 19:25,0,0,0,1,0,0,16.88731,77.11323
28-02-2018 19:50,0,0,0,1,0,0,16.88741,77.11322
28-02-2018 19:20,0,0,0,1,0,0,16.88751,77.11321
28-02-2018 13:00,0,0,0,1,0,0,16.88761,77.1132
28-02-2018 16:00,0,0,0,1,0,0,16.88771,77.11318
28-02-2018 21:45,0,0,0,1,0,0,16.88781,77.11338
28-02-2018 23:00,0,0,0,1,0,0,16.88781,77.11328
28-02-2018 19:30,0,0,1,0,0,0,16.88791,77.11348
